DATE;PX_LAST
1987-01-01;98.58
1987-01-02;97.8
1987-01-05;98.6
1987-01-06;99.19
1987-01-07;98.96
1987-01-08;97.87
1987-01-09;96.31
1987-01-12;97.54
1987-01-13;96.78
1987-01-14;97.14
1987-01-15;98.1
1987-01-16;98.11
1987-01-19;97.33
1987-01-20;97.14
1987-01-21;97.02
1987-01-22;97.44
1987-01-23;98.28
1987-01-26;97.02
1987-01-27;96.77
1987-01-28;93.93
1987-01-29;94.83
1987-01-30;96.03
1987-02-02;95.14
1987-02-03;94.05
1987-02-04;93.88
1987-02-05;93.21
1987-02-06;93.98
1987-02-09;94.38
1987-02-10;93.67
1987-02-11;93.45
1987-02-12;93.73
1987-02-13;93.93
1987-02-16;94.36
1987-02-17;93.36
1987-02-18;93.2
1987-02-19;94.09
1987-02-20;94.39
1987-02-23;93.92
1987-02-24;93.94
1987-02-25;93.34
1987-02-26;93.75
1987-02-27;94.08
1987-03-02;94.3
1987-03-03;93.65
1987-03-04;94.83
1987-03-05;95.36
1987-03-06;95.24
1987-03-09;95.51
1987-03-10;94.82
1987-03-11;94.21
1987-03-12;94.83
1987-03-13;95.06
1987-03-16;95.29
1987-03-17;94.54
1987-03-18;95.22
1987-03-19;94.02
1987-03-20;94.6
1987-03-23;95.61
1987-03-24;96.28
1987-03-25;96.53
1987-03-26;97.16
1987-03-27;98.13
1987-03-30;97.66
1987-03-31;96.88
1987-04-01;98.21
1987-04-02;98.59
1987-04-03;98.8
1987-04-06;99.83
1987-04-07;99.2
1987-04-08;98.91
1987-04-09;98.94
1987-04-10;98.1
1987-04-13;97.38
1987-04-14;97.91
1987-04-15;98.57
1987-04-16;99.33
1987-04-17;99.36
1987-04-20;99.18
1987-04-21;98.84
1987-04-22;99.83
1987-04-23;99.64
1987-04-24;99.09
1987-04-27;97.12
1987-04-28;97.65
1987-04-29;98.09
1987-04-30;97.84
1987-05-01;97.84
1987-05-04;97.81
1987-05-05;97.16
1987-05-06;97.46
1987-05-07;97.63
1987-05-08;97.56
1987-05-11;98.07
1987-05-12;97.16
1987-05-13;97.53
1987-05-14;97.43
1987-05-15;95.4
1987-05-18;95.52
1987-05-19;95.2
1987-05-20;94.22
1987-05-21;93.95
1987-05-22;94.23
1987-05-25;94.2
1987-05-26;95.07
1987-05-27;95.68
1987-05-28;95.67
1987-05-29;95.31
1987-06-01;95.8
1987-06-02;94.74
1987-06-03;94.59
1987-06-04;94.94
1987-06-05;94.41
1987-06-08;94.49
1987-06-09;94.3
1987-06-10;93.81
1987-06-11;94.67
1987-06-12;94.79
1987-06-15;95.89
1987-06-16;96.69
1987-06-17;96.55
1987-06-18;96.35
1987-06-19;97.18
1987-06-22;98.19
1987-06-23;98.88
1987-06-24;97.59
1987-06-25;97.9
1987-06-26;98.54
1987-06-29;98.59
1987-06-30;98.11
1987-07-01;97.3
1987-07-02;98.24
1987-07-03;99.69
1987-07-06;99.55
1987-07-07;99.27
1987-07-08;99.92
1987-07-09;99.57
1987-07-10;99.73
1987-07-13;99.72
1987-07-14;100.21
1987-07-15;100.48
1987-07-16;100.8
1987-07-17;101.62
1987-07-20;102.04
1987-07-21;101.62
1987-07-22;101.33
1987-07-23;100.8
1987-07-24;101
1987-07-27;101.37
1987-07-28;101.96
1987-07-29;102.8
1987-07-30;103.76
1987-07-31;103.44
1987-08-03;103.67
1987-08-04;103.33
1987-08-05;103.06
1987-08-06;103.5
1987-08-07;103.55
1987-08-10;103.07
1987-08-11;102.08
1987-08-12;103.16
1987-08-13;103.08
1987-08-14;103.42
1987-08-17;103.24
1987-08-18;102.47
1987-08-19;101.55
1987-08-20;102.58
1987-08-21;102.82
1987-08-24;102.1
1987-08-25;102.02
1987-08-26;102.31
1987-08-27;102.69
1987-08-28;103.05
1987-08-31;103.39
1987-09-01;103.77
1987-09-02;103.22
1987-09-03;102.52
1987-09-04;101.89
1987-09-07;100.84
1987-09-08;100.69
1987-09-09;100.74
1987-09-10;101.35
1987-09-11;101.83
1987-09-14;102.31
1987-09-15;101.97
1987-09-16;101.54
1987-09-17;102.05
1987-09-18;101.66
1987-09-21;101.41
1987-09-22;101.02
1987-09-23;102.53
1987-09-24;101.92
1987-09-25;101.61
1987-09-28;102.23
1987-09-29;102.31
1987-09-30;101.8
1987-10-01;102.42
1987-10-02;103.14
1987-10-05;103.77
1987-10-06;103.43
1987-10-07;102.52
1987-10-08;102.95
1987-10-09;101.67
1987-10-12;100.63
1987-10-13;100.92
1987-10-14;100.37
1987-10-15;98.67
1987-10-16;98
1987-10-19;90.7
1987-10-20;87
1987-10-21;91.18
1987-10-22;88.37
1987-10-23;86.91
1987-10-26;81.46
1987-10-27;81.66
1987-10-28;77.44
1987-10-29;75.71
1987-10-30;79.71
1987-11-02;79.38
1987-11-03;78.21
1987-11-04;75.91
1987-11-05;75.15
1987-11-06;75.17
1987-11-09;72.68
1987-11-10;68.55
1987-11-11;70.03
1987-11-12;74.01
1987-11-13;73.82
1987-11-16;75.99
1987-11-17;74.54
1987-11-18;74.32
1987-11-19;73.58
1987-11-20;71.87
1987-11-23;72.4
1987-11-24;74.23
1987-11-25;74.2
1987-11-26;74
1987-11-27;74.39
1987-11-30;72.79
1987-12-01;72.28
1987-12-02;72.32
1987-12-03;71.84
1987-12-04;70.19
1987-12-07;69.75
1987-12-08;70.09
1987-12-09;70.3
1987-12-10;70.45
1987-12-11;69.9
1987-12-14;70.39
1987-12-15;71.32
1987-12-16;72.89
1987-12-17;73.15
1987-12-18;72.56
1987-12-21;73.17
1987-12-22;73.37
1987-12-23;73.89
1987-12-24;73.65
1987-12-25;73.61
1987-12-28;73.02
1987-12-29;71.66
1987-12-30;72.08
1987-12-31;71.22
1988-01-01;71.23
1988-01-04;69.65
1988-01-05;72.05
1988-01-06;72.77
1988-01-07;73.2
1988-01-08;73.66
1988-01-11;71.36
1988-01-12;71.33
1988-01-13;70.26
1988-01-14;70.48
1988-01-15;70.7
1988-01-18;72.38
1988-01-19;71.3
1988-01-20;70.24
1988-01-21;69.54
1988-01-22;69.73
1988-01-25;69.77
1988-01-26;70.07
1988-01-27;69.74
1988-01-28;69.19
1988-01-29;69.4
1988-02-01;69.62
1988-02-02;69.49
1988-02-03;69.96
1988-02-04;70.62
1988-02-05;70.92
1988-02-08;71.25
1988-02-09;70.42
1988-02-10;70.97
1988-02-11;72.37
1988-02-12;72.9
1988-02-15;73.85
1988-02-16;74.02
1988-02-17;74.94
1988-02-18;75.16
1988-02-19;75.2
1988-02-22;75.8
1988-02-23;76.15
1988-02-24;76.52
1988-02-25;76.99
1988-02-26;76.43
1988-02-29;76.97
1988-03-01;77.66
1988-03-02;77.84
1988-03-03;77.67
1988-03-04;77.28
1988-03-07;76.14
1988-03-08;77.18
1988-03-09;77.59
1988-03-10;78.24
1988-03-11;77.56
1988-03-14;77.63
1988-03-15;77.8
1988-03-16;78.56
1988-03-17;77
1988-03-18;80.96
1988-03-21;80.53
1988-03-22;79.38
1988-03-23;79.61
1988-03-24;79.56
1988-03-25;78.79
1988-03-28;76.62
1988-03-29;77.08
1988-03-30;77.09
1988-03-31;76.77
1988-04-01;76.73
1988-04-04;76.67
1988-04-05;76.37
1988-04-06;77.44
1988-04-07;78
1988-04-08;77.82
1988-04-11;79
1988-04-12;79.54
1988-04-13;79.86
1988-04-14;79.42
1988-04-15;77.85
1988-04-18;77.61
1988-04-19;78.06
1988-04-20;77.66
1988-04-21;77.25
1988-04-22;77.66
1988-04-25;78.04
1988-04-26;78.3
1988-04-27;78.24
1988-04-28;78.53
1988-04-29;77.93
1988-05-02;77.96
1988-05-03;77.52
1988-05-04;78.06
1988-05-05;77.93
1988-05-06;77.81
1988-05-09;76.7
1988-05-10;76.36
1988-05-11;75.41
1988-05-12;75.02
1988-05-13;74.84
1988-05-16;76.19
1988-05-17;76.92
1988-05-18;76.85
1988-05-19;75.83
1988-05-20;76.39
1988-05-23;76.09
1988-05-24;76.22
1988-05-25;77.18
1988-05-26;77.11
1988-05-27;77.03
1988-05-30;77.51
1988-05-31;78.54
1988-06-01;79.65
1988-06-02;81.63
1988-06-03;80.34
1988-06-06;80.84
1988-06-07;80.59
1988-06-08;80.78
1988-06-09;81.97
1988-06-10;82
1988-06-13;81.81
1988-06-14;82.22
1988-06-15;82.52
1988-06-16;81.79
1988-06-17;81.99
1988-06-20;81.82
1988-06-21;81.95
1988-06-22;82.54
1988-06-23;83.3
1988-06-24;83.54
1988-06-27;83.51
1988-06-28;82.92
1988-06-29;83.23
1988-06-30;83.23
1988-07-01;84.01
1988-07-04;84.18
1988-07-05;84.41
1988-07-06;85.59
1988-07-07;85.17
1988-07-08;85.22
1988-07-11;84.96
1988-07-12;84.23
1988-07-13;83.65
1988-07-14;84.13
1988-07-15;84.54
1988-07-18;84.24
1988-07-19;83.6
1988-07-20;83.94
1988-07-21;83.87
1988-07-22;83.39
1988-07-25;83.25
1988-07-26;84
1988-07-27;84.34
1988-07-28;83.95
1988-07-29;84.76
1988-08-01;85.4
1988-08-02;85.46
1988-08-03;85.38
1988-08-04;85.29
1988-08-05;85.83
1988-08-08;85.32
1988-08-09;85.57
1988-08-10;84.12
1988-08-11;83.3
1988-08-12;83.95
1988-08-15;83.68
1988-08-16;83.5
1988-08-17;84.29
1988-08-18;84.59
1988-08-19;84.41
1988-08-22;84.23
1988-08-23;83.61
1988-08-24;83.86
1988-08-25;83.17
1988-08-26;83.02
1988-08-29;82.6
1988-08-30;82.81
1988-08-31;82.97
1988-09-01;82.54
1988-09-02;82.2
1988-09-05;82.86
1988-09-06;82.99
1988-09-07;83.25
1988-09-08;83.77
1988-09-09;83.22
1988-09-12;83.87
1988-09-13;84.09
1988-09-14;85.03
1988-09-15;85.49
1988-09-16;85.56
1988-09-19;86.14
1988-09-20;86.09
1988-09-21;86.77
1988-09-22;86.87
1988-09-23;86.65
1988-09-26;86.97
1988-09-27;86.67
1988-09-28;86.71
1988-09-29;87.48
1988-09-30;87.64
1988-10-03;87.7
1988-10-04;87.91
1988-10-05;88.19
1988-10-06;88.52
1988-10-07;88.7
1988-10-10;89.18
1988-10-11;88.73
1988-10-12;88.32
1988-10-13;88.95
1988-10-14;89.35
1988-10-17;89.6
1988-10-18;90.31
1988-10-19;90.66
1988-10-20;90.33
1988-10-21;90.44
1988-10-24;90.55
1988-10-25;90.64
1988-10-26;92.04
1988-10-27;90.92
1988-10-28;91.32
1988-10-31;91.1
1988-11-01;91.49
1988-11-02;91.2
1988-11-03;91.01
1988-11-04;91.22
1988-11-07;90.56
1988-11-08;91.14
1988-11-09;90.87
1988-11-10;90.6
1988-11-11;90.1
1988-11-14;89.35
1988-11-15;89.27
1988-11-16;89.55
1988-11-17;89.23
1988-11-18;89.66
1988-11-21;89.26
1988-11-22;89.18
1988-11-23;89.79
1988-11-24;89.92
1988-11-25;89.67
1988-11-28;89.14
1988-11-29;89.17
1988-11-30;89.56
1988-12-01;89.53
1988-12-02;89.31
1988-12-05;89.08
1988-12-06;89.35
1988-12-07;90
1988-12-08;89.89
1988-12-09;90.86
1988-12-12;90.03
1988-12-13;89.99
1988-12-14;89.69
1988-12-15;89.52
1988-12-16;90.17
1988-12-19;90.69
1988-12-20;91.54
1988-12-21;91.59
1988-12-22;90.45
1988-12-23;91.98
1988-12-26;91.96
1988-12-27;92.37
1988-12-28;92.22
1988-12-29;92.47
1988-12-30;92.51
1989-01-02;92.92
1989-01-03;93.55
1989-01-04;93.9
1989-01-05;94.52
1989-01-06;94.71
1989-01-09;95.1
1989-01-10;94.67
1989-01-11;94.9
1989-01-12;95.34
1989-01-13;95.53
1989-01-16;95.67
1989-01-17;95.29
1989-01-18;95.3
1989-01-19;96.02
1989-01-20;95.77
1989-01-23;95.2
1989-01-24;96.04
1989-01-25;96.62
1989-01-26;96.34
1989-01-27;96.64
1989-01-30;96.3
1989-01-31;95.76
1989-02-01;95.11
1989-02-02;95.38
1989-02-03;95.98
1989-02-06;96.23
1989-02-07;95.92
1989-02-08;96.63
1989-02-09;96.52
1989-02-10;96.43
1989-02-13;95.33
1989-02-14;95.38
1989-02-15;94.45
1989-02-16;94.7
1989-02-17;94.45
1989-02-20;95.01
1989-02-21;94.94
1989-02-22;94.31
1989-02-23;93.2
1989-02-24;94
1989-02-27;92.01
1989-02-28;92.79
1989-03-01;93.34
1989-03-02;93.56
1989-03-03;94.61
1989-03-06;95.29
1989-03-07;95.14
1989-03-08;94.71
1989-03-09;94.85
1989-03-10;94.67
1989-03-13;94.85
1989-03-14;95.18
1989-03-15;95.72
1989-03-16;95.79
1989-03-17;95.57
1989-03-20;92.81
1989-03-21;95.06
1989-03-22;95.19
1989-03-23;95.37
1989-03-24;95.43
1989-03-27;95.21
1989-03-28;95.43
1989-03-29;95.96
1989-03-30;96.12
1989-03-31;96.35
1989-04-03;97.18
1989-04-04;97.54
1989-04-05;97.82
1989-04-06;97.48
1989-04-07;97.75
1989-04-10;98.26
1989-04-11;98.75
1989-04-12;98.91
1989-04-13;98.91
1989-04-14;99.31
1989-04-17;99.84
1989-04-18;100.13
1989-04-19;100.14
1989-04-20;99.82
1989-04-21;99.94
1989-04-24;99.94
1989-04-25;99.54
1989-04-26;99.2
1989-04-27;99.23
1989-04-28;99.37
1989-05-01;99.37
1989-05-02;99.12
1989-05-03;99.11
1989-05-04;99.03
1989-05-05;99.7
1989-05-08;99.35
1989-05-09;99.29
1989-05-10;99.14
1989-05-11;98.99
1989-05-12;98.93
1989-05-15;98.81
1989-05-16;98.76
1989-05-17;98.57
1989-05-18;98.99
1989-05-19;99.1
1989-05-22;99.46
1989-05-23;99.91
1989-05-24;99.87
1989-05-25;100.58
1989-05-26;100.79
1989-05-29;101.19
1989-05-30;101.36
1989-05-31;101.52
1989-06-01;101.67
1989-06-02;101.69
1989-06-05;102.16
1989-06-06;101.94
1989-06-07;102.35
1989-06-08;102.96
1989-06-09;103.16
1989-06-12;103.34
1989-06-13;103.52
1989-06-14;103.65
1989-06-15;103.29
1989-06-16;103.43
1989-06-19;104.01
1989-06-20;104.81
1989-06-21;104.61
1989-06-22;105.11
1989-06-23;105.03
1989-06-26;105.26
1989-06-27;104.9
1989-06-28;105.45
1989-06-29;105.15
1989-06-30;104.05
1989-07-03;104.4
1989-07-04;104.82
1989-07-05;104.18
1989-07-06;104.21
1989-07-07;104.7
1989-07-10;105.13
1989-07-11;105.66
1989-07-12;105.75
1989-07-13;106.4
1989-07-14;106.6
1989-07-17;106.32
1989-07-18;106.4
1989-07-19;106.85
1989-07-20;107.35
1989-07-21;107.64
1989-07-24;106.92
1989-07-25;107.33
1989-07-26;107.96
1989-07-27;108.29
1989-07-28;108.32
1989-07-31;108.42
1989-08-01;109.27
1989-08-02;109.39
1989-08-03;109.18
1989-08-04;110.24
1989-08-07;110.59
1989-08-08;110.95
1989-08-09;111.27
1989-08-10;110.95
1989-08-11;111.28
1989-08-14;111.18
1989-08-15;110.39
1989-08-16;111.08
1989-08-17;111.34
1989-08-18;111.18
1989-08-21;111.84
1989-08-22;111.71
1989-08-23;111.79
1989-08-24;112.4
1989-08-25;113.42
1989-08-28;113.32
1989-08-29;112.85
1989-08-30;113.4
1989-08-31;113.85
1989-09-01;114
1989-09-04;114.94
1989-09-05;115.57
1989-09-06;114.88
1989-09-07;115.38
1989-09-08;115.75
1989-09-11;115.43
1989-09-12;115.35
1989-09-13;115.11
1989-09-14;115.04
1989-09-15;115.02
1989-09-18;115.51
1989-09-19;115.16
1989-09-20;115.23
1989-09-21;115.35
1989-09-22;116.06
1989-09-25;116.11
1989-09-26;115.74
1989-09-27;115.4
1989-09-28;115.54
1989-09-29;114.73
1989-10-02;114.18
1989-10-03;115.18
1989-10-04;115.33
1989-10-05;115.23
1989-10-06;115.81
1989-10-09;116.72
1989-10-10;116.74
1989-10-11;115.85
1989-10-12;115.73
1989-10-13;115.05
1989-10-16;106.34
1989-10-17;108.89
1989-10-18;109.16
1989-10-19;110.9
1989-10-20;111.06
1989-10-23;111.1
1989-10-24;109.56
1989-10-25;108.43
1989-10-26;108.19
1989-10-27;106.77
1989-10-30;107.16
1989-10-31;107.73
1989-11-01;107.85
1989-11-02;107.89
1989-11-03;107.21
1989-11-06;106.62
1989-11-07;105.31
1989-11-08;106.05
1989-11-09;106.66
1989-11-10;107.64
1989-11-13;108.67
1989-11-14;108.25
1989-11-15;107.65
1989-11-16;108.61
1989-11-17;108.86
1989-11-20;109.26
1989-11-21;108.85
1989-11-22;109.37
1989-11-23;109.92
1989-11-24;110.86
1989-11-27;111.27
1989-11-28;111.28
1989-11-29;111.59
1989-11-30;112.37
1989-12-01;113.32
1989-12-04;114.39
1989-12-05;114.11
1989-12-06;114.95
1989-12-07;115.28
1989-12-08;115.26
1989-12-11;115.08
1989-12-12;115.08
1989-12-13;114.83
1989-12-14;114.71
1989-12-15;115.14
1989-12-18;114.72
1989-12-19;114.29
1989-12-20;115.27
1989-12-21;116.03
1989-12-22;116.33
1989-12-25;116.32
1989-12-26;116.71
1989-12-27;117.95
1989-12-28;119.1
1989-12-29;119.34
1990-01-01;119.36
1990-01-02;119.63
1990-01-03;120.85
1990-01-04;121.05
1990-01-05;119.79
1990-01-08;120.08
1990-01-09;120.29
1990-01-10;119.56
1990-01-11;120.62
1990-01-12;119.73
1990-01-15;119.04
1990-01-16;117.42
1990-01-17;118.24
1990-01-18;116.94
1990-01-19;116.73
1990-01-22;116.84
1990-01-23;116.68
1990-01-24;114.37
1990-01-25;115.37
1990-01-26;115.07
1990-01-29;115.38
1990-01-30;115.79
1990-01-31;115.97
1990-02-01;116.98
1990-02-02;118.37
1990-02-05;119.6
1990-02-06;119.32
1990-02-07;117.93
1990-02-08;118.45
1990-02-09;117.54
1990-02-12;115.98
1990-02-13;114.93
1990-02-14;114.85
1990-02-15;115.34
1990-02-16;116.86
1990-02-19;115.85
1990-02-20;114.02
1990-02-21;113
1990-02-22;113.66
1990-02-23;112.4
1990-02-26;111.27
1990-02-27;112.75
1990-02-28;113.19
1990-03-01;112.42
1990-03-02;113.85
1990-03-05;114.62
1990-03-06;114.42
1990-03-07;115.43
1990-03-08;116.2
1990-03-09;116.9
1990-03-12;116.58
1990-03-13;117.04
1990-03-14;117.36
1990-03-15;118.28
1990-03-16;118.7
1990-03-19;119.17
1990-03-20;118.54
1990-03-21;119.5
1990-03-22;118.37
1990-03-23;118.56
1990-03-26;119.31
1990-03-27;118.69
1990-03-28;118.63
1990-03-29;119.24
1990-03-30;119.46
1990-04-02;118.53
1990-04-03;119.93
1990-04-04;120.05
1990-04-05;120.37
1990-04-06;121.09
1990-04-09;120.54
1990-04-10;120.44
1990-04-11;120.98
1990-04-12;121.44
1990-04-13;121.37
1990-04-16;121.74
1990-04-17;122.12
1990-04-18;121.44
1990-04-19;120.91
1990-04-20;121.48
1990-04-23;119.77
1990-04-24;119.49
1990-04-25;119.43
1990-04-26;118.82
1990-04-27;118.39
1990-04-30;117.98
1990-05-01;117.98
1990-05-02;118.87
1990-05-03;120.09
1990-05-04;120.79
1990-05-07;121.76
1990-05-08;121.48
1990-05-09;121.32
1990-05-10;121.02
1990-05-11;120.61
1990-05-14;120.63
1990-05-15;120.65
1990-05-16;120.55
1990-05-17;120.88
1990-05-18;120.66
1990-05-21;119.5
1990-05-22;119.92
1990-05-23;120.41
1990-05-24;120.44
1990-05-25;119.74
1990-05-28;119.43
1990-05-29;120.65
1990-05-30;121.17
1990-05-31;121.07
1990-06-01;121.02
1990-06-04;121.45
1990-06-05;121.81
1990-06-06;120.59
1990-06-07;120.5
1990-06-08;119.76
1990-06-11;119.13
1990-06-12;118.94
1990-06-13;118.87
1990-06-14;119.28
1990-06-15;118.37
1990-06-18;117.92
1990-06-19;118.97
1990-06-20;119.23
1990-06-21;119.41
1990-06-22;120.09
1990-06-25;120.53
1990-06-26;121.07
1990-06-27;120.91
1990-06-28;120.84
1990-06-29;120.6
1990-07-02;120.93
1990-07-03;120.85
1990-07-04;120.79
1990-07-05;120.16
1990-07-06;120.14
1990-07-09;120
1990-07-10;119.14
1990-07-11;119.84
1990-07-12;120.75
1990-07-13;120.7
1990-07-16;121.32
1990-07-17;121.92
1990-07-18;121.94
1990-07-19;122.21
1990-07-20;122.39
1990-07-23;120.94
1990-07-24;120.89
1990-07-25;120.91
1990-07-26;120.7
1990-07-27;120.08
1990-07-30;119.37
1990-07-31;120.23
1990-08-01;119.31
1990-08-02;117.57
1990-08-03;115.28
1990-08-06;109.52
1990-08-07;111.04
1990-08-08;108.83
1990-08-09;109.49
1990-08-10;109.31
1990-08-13;106.78
1990-08-14;107.3
1990-08-15;107.05
1990-08-16;107.67
1990-08-17;104.72
1990-08-20;102.05
1990-08-21;98.72
1990-08-22;99.37
1990-08-23;96.69
1990-08-24;98.4
1990-08-27;103.06
1990-08-28;102.76
1990-08-29;103.07
1990-08-30;103.97
1990-08-31;103.38
1990-09-03;102.5
1990-09-04;100.51
1990-09-05;100.58
1990-09-06;99.78
1990-09-07;99.92
1990-09-10;101.72
1990-09-11;100.83
1990-09-12;101.39
1990-09-13;101.22
1990-09-14;99.44
1990-09-17;98.26
1990-09-18;96.54
1990-09-19;95.92
1990-09-20;94.45
1990-09-21;93.67
1990-09-24;91.99
1990-09-25;89.87
1990-09-26;90.82
1990-09-27;91.11
1990-09-28;89.81
1990-10-01;92.44
1990-10-02;94.59
1990-10-03;94.23
1990-10-04;93.45
1990-10-05;92.15
1990-10-08;94.22
1990-10-09;92.94
1990-10-10;91.75
1990-10-11;92.14
1990-10-12;93.41
1990-10-15;94.12
1990-10-16;94.01
1990-10-17;93.74
1990-10-18;95.13
1990-10-19;95.97
1990-10-22;95.54
1990-10-23;97.5
1990-10-24;97.77
1990-10-25;96.98
1990-10-26;95.3
1990-10-29;94.94
1990-10-30;94.21
1990-10-31;94.48
1990-11-01;94.03
1990-11-02;93.67
1990-11-05;93.24
1990-11-06;93.16
1990-11-07;92.07
1990-11-08;91.21
1990-11-09;91.63
1990-11-12;92.52
1990-11-13;92.86
1990-11-14;92.3
1990-11-15;92.51
1990-11-16;92.66
1990-11-19;93.67
1990-11-20;93.8
1990-11-21;93.54
1990-11-22;94.12
1990-11-23;93.97
1990-11-26;92.64
1990-11-27;91.91
1990-11-28;91.94
1990-11-29;92.41
1990-11-30;92.54
1990-12-03;94.36
1990-12-04;93.84
1990-12-05;94.79
1990-12-06;96.09
1990-12-07;96.74
1990-12-10;96.43
1990-12-11;95.99
1990-12-12;96.29
1990-12-13;96.69
1990-12-14;96.29
1990-12-17;94.51
1990-12-18;94.3
1990-12-19;93.91
1990-12-20;92.05
1990-12-21;92.24
1990-12-24;91.58
1990-12-25;92.05
1990-12-26;91.49
1990-12-27;91.36
1990-12-28;91.25
1990-12-31;90.97
1991-01-01;90.97
1991-01-02;89.97
1991-01-03;90.35
1991-01-04;91.2
1991-01-07;89.58
1991-01-08;88.99
1991-01-09;90.23
1991-01-10;89.02
1991-01-11;88.85
1991-01-14;86.39
1991-01-15;86.54
1991-01-16;86.41
1991-01-17;91.32
1991-01-18;90.77
1991-01-21;89.94
1991-01-22;89.11
1991-01-23;88.23
1991-01-24;89.3
1991-01-25;89.81
1991-01-28;89.93
1991-01-29;89.52
1991-01-30;90.87
1991-01-31;91.37
1991-02-01;91.45
1991-02-04;92.16
1991-02-05;93.03
1991-02-06;92.88
1991-02-07;93.81
1991-02-08;94.73
1991-02-11;96.13
1991-02-12;95.55
1991-02-13;96.22
1991-02-14;97.05
1991-02-15;98.52
1991-02-18;100.22
1991-02-19;100.84
1991-02-20;99.89
1991-02-21;100.25
1991-02-22;101.57
1991-02-25;102.77
1991-02-26;101.2
1991-02-27;101.35
1991-02-28;101.81
1991-03-01;100.78
1991-03-04;101.54
1991-03-05;102.54
1991-03-06;104.29
1991-03-07;104.58
1991-03-08;105.46
1991-03-11;104.64
1991-03-12;104.56
1991-03-13;103.62
1991-03-14;105.05
1991-03-15;104.83
1991-03-18;104.62
1991-03-19;103.85
1991-03-20;102.92
1991-03-21;103.51
1991-03-22;103.08
1991-03-25;103.4
1991-03-26;103.08
1991-03-27;103.36
1991-03-28;104.52
1991-03-29;104.6
1991-04-01;105.3
1991-04-02;104.98
1991-04-03;106.21
1991-04-04;106.11
1991-04-05;106.77
1991-04-08;106.19
1991-04-09;106.37
1991-04-10;105.25
1991-04-11;105.83
1991-04-12;106.28
1991-04-15;106.59
1991-04-16;106.18
1991-04-17;107.13
1991-04-18;107.15
1991-04-19;106.65
1991-04-22;105.45
1991-04-23;106.06
1991-04-24;106.18
1991-04-25;106.65
1991-04-26;105.15
1991-04-29;105.98
1991-04-30;105.61
1991-05-01;105.61
1991-05-02;106.91
1991-05-03;107.09
1991-05-06;107.09
1991-05-07;107.02
1991-05-08;106.25
1991-05-09;106.44
1991-05-10;107.28
1991-05-13;106.56
1991-05-14;106.42
1991-05-15;105.72
1991-05-16;106
1991-05-17;105.69
1991-05-20;105.79
1991-05-21;106.34
1991-05-22;106.82
1991-05-23;106.85
1991-05-24;106.96
1991-05-27;107.23
1991-05-28;107.5
1991-05-29;107.96
1991-05-30;108.21
1991-05-31;109.24
1991-06-03;109.6
1991-06-04;109.35
1991-06-05;109.84
1991-06-06;109.28
1991-06-07;109.07
1991-06-10;108.91
1991-06-11;109.61
1991-06-12;108.75
1991-06-13;108.56
1991-06-14;109.29
1991-06-17;108.59
1991-06-18;108.2
1991-06-19;107.3
1991-06-20;106.91
1991-06-21;107.55
1991-06-24;106.28
1991-06-25;106.24
1991-06-26;105.68
1991-06-27;105.75
1991-06-28;104.55
1991-07-01;104.6
1991-07-02;104.22
1991-07-03;103.51
1991-07-04;103.27
1991-07-05;104.03
1991-07-08;102.88
1991-07-09;103.6
1991-07-10;104.45
1991-07-11;103.88
1991-07-12;104
1991-07-15;104.3
1991-07-16;104.25
1991-07-17;103.6
1991-07-18;103.59
1991-07-19;104.09
1991-07-22;103.97
1991-07-23;104.26
1991-07-24;104.19
1991-07-25;103.93
1991-07-26;103.43
1991-07-29;103.38
1991-07-30;103.68
1991-07-31;103.83
1991-08-01;104.17
1991-08-02;103.9
1991-08-05;104.07
1991-08-06;103.46
1991-08-07;104.23
1991-08-08;104.12
1991-08-09;104.1
1991-08-12;103.86
1991-08-13;104.41
1991-08-14;104.6
1991-08-15;104.68
1991-08-16;104.74
1991-08-19;97.21
1991-08-20;99.14
1991-08-21;101.53
1991-08-22;103.65
1991-08-23;104.08
1991-08-26;104.85
1991-08-27;104.73
1991-08-28;104.68
1991-08-29;105.05
1991-08-30;105.27
1991-09-02;105.4
1991-09-03;105.6
1991-09-04;105.58
1991-09-05;105.7
1991-09-06;105.66
1991-09-09;105.14
1991-09-10;104.47
1991-09-11;104.19
1991-09-12;104.55
1991-09-13;104.82
1991-09-16;104.91
1991-09-17;104.88
1991-09-18;105.01
1991-09-19;104.78
1991-09-20;104.86
1991-09-23;104.54
1991-09-24;104.94
1991-09-25;104.45
1991-09-26;104.22
1991-09-27;103.94
1991-09-30;104.07
1991-10-01;104.1
1991-10-02;103.92
1991-10-03;103.6
1991-10-04;103.06
1991-10-07;102.71
1991-10-08;102.52
1991-10-09;101.87
1991-10-10;102.02
1991-10-11;101.83
1991-10-14;101.77
1991-10-15;102.51
1991-10-16;102.29
1991-10-17;102.38
1991-10-18;102.39
1991-10-21;102.3
1991-10-22;102.48
1991-10-23;102.38
1991-10-24;102.07
1991-10-25;101.55
1991-10-28;102.12
1991-10-29;102.13
1991-10-30;101.88
1991-10-31;102.31
1991-11-01;101.99
1991-11-04;101.65
1991-11-05;102.06
1991-11-06;101.61
1991-11-07;101.95
1991-11-08;102.81
1991-11-11;102.71
1991-11-12;103.08
1991-11-13;103.14
1991-11-14;103.37
1991-11-15;103.4
1991-11-18;101.74
1991-11-19;100.91
